#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	4104	14.775	77.675	0.15	0.38	0.126	0.527	2	22.242	11.629	11.629	28.126	290.869	290.869	-999	-999	-999	17.5837	73.6522	227.746	312	0.05	0.45	1	26.43	4	35.351	15.47	15.47	0.308	0.432	0.432	1461.6	1542.946	1542.946	2685	2685	2685	5.178	0.763593552	0.694001026	0.694001026	0.571233282	0.382016847	0.382016847	0.001	0.0005	503.699	0	0	0	0				
1	4105	14.775	77.725	0.15	0.351	0.306	0.487	2	27.553	13.597	13.597	26.402	371.886	371.886	-999	-999	-999	17.6589	69.1859	173.8975	312	0.05	0.45	1	26.483	4	37.297	11.156	11.156	0.247	0.41	0.41	1423.054	1530.018	1530.018	2685	2685	2685	5.182	0.765954125	0.674446125	0.674446125	0.574463539	0.325660706	0.325660706	0.001	0.0005	503.699	0	0	0	0				
1	4106	14.775	77.775	0.15	0.363	0.165	0.504	2	25.257	13.021	13.021	36.967	336.226	336.226	-999	-999	-999	20.8615	71.0321	206.7366	299	0.05	0.45	1	26.478	4	35.85	13.311	13.311	0.274	0.409	0.409	1439.879	1530.77	1530.77	2685	2685	2685	5.185	0.762477106	0.68359479	0.68359479	0.566146545	0.348977828	0.348977828	0.001	0.0005	503.699	0	0	0	0				
1	4107	14.775	77.825	0.125	0.445	0.152	0.618	2	10.534	13.259	13.259	245.46	98.327	98.327	-999	-999	-999	14.9615	103.6341	249.4866	334	0.05	0.45	1	26.209	4	17.891	31.286	31.286	0.445	0.244	0.244	1550.137	1466.28	1466.28	2685	2685	2685	5.188	0.704964033	0.752252028	0.752252028	0.413606502	0.48359023	0.48359023	0.001	0.0005	503.699	0	0	0	0				
1	4108	14.775	77.875	0.15	0.471	0.125	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	14.1766	101.2632	407.4879	364	0.05	0.45	1	26.215	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.192	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	503.699	0	0	0	0				
1	4109	14.775	77.925	0.15	0.478	0.1	0.664	2	17.829	9.994	17.829	29.559	223.537	29.559	-999	-999	-999	20.3666	89.5024	286.4186	303	0.05	0.45	1	26.538	4	33.733	19.056	33.733	0.359	0.451	0.359	1493.634	1553.691	1493.634	2685	2685	2685	5.195	0.761631712	0.71025284	0.761631712	0.568548659	0.428853672	0.568548659	0.001	0.0005	526.391	0	0	0	0				
1	4110	14.775	77.975	0.15	0.442	0.145	0.613	2	12.327	7.955	8.802	31.345	139.589	118.604	-999	-999	-999	19.504	93.769	413.3925	280	0.05	0.45	1	26.563	4	31.716	23.526	25.114	0.423	0.474	0.464	1533.574	1567.087	1560.59	2685	2685	2685	5.198	0.759185752	0.730515095	0.736073372	0.565201555	0.487248365	0.502360868	0.001	0.0005	526.391	0	0	0	0				
1	4111	14.775	78.025	0.15	0.351	0.127	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	22.4595	70.6459	228.734	250	0.05	0.45	1	27.837	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.202	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	526.391	0	0	0	0				
1	4112	14.775	78.075	0.15	0.351	0.134	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	19.5079	66.7805	221.8889	236	0.05	0.45	1	27.835	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.205	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	526.391	0	0	0	0				
1	4113	14.775	78.125	0.15	0.351	0.185	0.487	2	24.025	13.6	13.6	113.905	372	372	-999	-999	-999	15.598	67.0172	214.9288	224	0.05	0.45	1	27.776	4	30.679	11.15	11.15	0.288	0.41	0.41	1450.092	1530	1530	2685	2685	2685	5.208	0.742779935	0.674418605	0.674418605	0.51145031	0.325581395	0.325581395	0.001	0.0005	526.391	0	0	0	0				
1	4114	14.775	78.175	0.15	0.351	0.244	0.487	2	22.857	13.6	13.6	142.825	372	372	-999	-999	-999	12.4192	68.2676	220.8008	217	0.05	0.45	1	27.773	4	28.491	11.15	11.15	0.302	0.41	0.41	1459.046	1530	1530	2685	2685	2685	5.212	0.735120005	0.674418605	0.674418605	0.490623581	0.325581395	0.325581395	0.001	0.0005	678.591	0	0	0	0				
1	4115	14.775	78.225	0.15	0.375	0.141	0.521	2	24.562	16.173	16.173	100.621	308.301	308.301	-999	-999	-999	15.9796	81.5536	239.5767	208	0.05	0.45	1	27.636	4	31.684	15.97	15.97	0.282	0.38	0.38	1445.979	1510.278	1510.278	2685	2685	2685	5.215	0.746298708	0.691290588	0.691290588	0.521017568	0.371454951	0.371454951	0.001	0.0005	678.591	0	0	0	0				
1	4116	14.775	78.275	0.15	0.353	0.389	0.49	2	27.532	13.821	13.821	27.099	366.527	366.527	-999	-999	-999	19.1291	77.686	220.6105	388	0.05	0.45	1	27.634	4	37.247	11.564	11.564	0.247	0.407	0.407	1423.216	1528.306	1528.306	2685	2685	2685	5.218	0.765772395	0.675868175	0.675868175	0.573964945	0.32952266	0.32952266	0.001	0.0005	678.591	0	0	0	0				
1	4117	14.775	78.325	0.15	0.404	0.191	0.562	2	17.658	9.93	9.93	29.614	220.929	220.929	-999	-999	-999	16.6475	96.1266	383.9842	343	0.05	0.45	1	27.453	4	33.671	19.195	19.195	0.361	0.452	0.452	1494.875	1554.107	1554.107	2685	2685	2685	5.222	0.761555712	0.710882424	0.710882424	0.568444659	0.430668098	0.430668098	0.001	0.0005	678.591	0	0	0	0				
1	4118	14.775	78.375	0.15	0.471	0.107	0.654	2	5.492	5.422	5.422	33.564	35.31	35.31	-999	-999	-999	9.4362	116.8144	409.7024	244	0.05	0.45	1	27.447	4	29.211	29.079	29.079	0.502	0.503	0.503	1583.186	1583.727	1583.727	2685	2685	2685	5.225	0.756147392	0.755684763	0.755684763	0.561043799	0.559785949	0.559785949	0.001	0.0005	678.591	0	0	0	0				
1	4119	14.775	78.425	0.15	0.457	0.107	0.635	2	7.824	6.323	6.323	35.288	72.431	72.431	-999	-999	-999	11.0573	107.7059	406.845	181	0.05	0.45	1	28.134	4	29.913	27.102	27.102	0.475	0.492	0.492	1566.304	1577.804	1577.804	2685	2685	2685	5.228	0.756563013	0.746725009	0.746725009	0.56071317	0.533964435	0.533964435	0.001	0.0005	705.278	0	0	0	0				
1	4120	14.775	78.475	0.15	0.399	0.114	0.554	2	15.042	10.31	10.31	119.433	236.572	236.572	-999	-999	-999	13.2586	91.0107	359.7584	170	0.05	0.45	1	28.132	4	27.225	18.362	18.362	0.392	0.447	0.447	1515.344	1551.611	1551.611	2685	2685	2685	5.232	0.738133143	0.707106682	0.707106682	0.50414505	0.419786619	0.419786619	0.001	0.0005	705.278	0	0	0	0				
1	4121	14.775	78.525	0.15	0.353	0.122	0.49	2	24.722	13.433	13.433	85.648	365.124	365.124	-999	-999	-999	9.3947	70.9496	315.0607	164	0.05	0.45	1	27.899	4	32.663	11.516	11.516	0.28	0.412	0.412	1444.57	1531.097	1531.097	2685	2685	2685	5.235	0.750102822	0.676078184	0.676078184	0.531631198	0.33036421	0.33036421	0.001	0.0005	705.278	0	0	0	0				
1	4122	14.775	78.575	0.15	0.351	0.123	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.2892	71.0798	268.4902	154	0.05	0.45	1	27.9	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.238	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	705.278	0	0	0	0				
1	4123	14.775	78.625	0.15	0.351	0.123	0.487	2	26.862	13.6	13.6	43.668	372	372	-999	-999	-999	12.5343	68.6002	196.5078	148	0.05	0.45	1	27.965	4	35.993	11.15	11.15	0.255	0.41	0.41	1428.346	1530	1530	2685	2685	2685	5.242	0.761383574	0.674418605	0.674418605	0.562032097	0.325581395	0.325581395	0.001	0.0005	721.695	0	0	0	0				
1	4124	14.775	78.675	0.125	0.351	0.12	0.487	2	14.246	13.6	13.6	356	372	372	-999	-999	-999	7.9852	73.2855	236.6437	152	0.05	0.45	1	27.963	4	12.361	11.15	11.15	0.402	0.41	0.41	1525.046	1530	1530	2685	2685	2685	5.245	0.678656514	0.674418605	0.674418605	0.337103927	0.325581395	0.325581395	0.001	0.0005	721.695	0	0	0	0				
1	4125	14.775	78.725	0.125	0.351	0.133	0.487	2	16.33	13.6	13.6	304.421	372	372	-999	-999	-999	9.7215	74.8621	309.2375	164	0.05	0.45	1	27.816	4	16.263	11.15	11.15	0.378	0.41	0.41	1509.077	1530	1530	2685	2685	2685	5.248	0.692318297	0.674418605	0.674418605	0.374249208	0.325581395	0.325581395	0.001	0.0005	721.695	0	0	0	0				
1	4126	14.775	78.775	0.15	0.351	0.179	0.487	2	27.24	13.6	13.6	34.313	372	372	-999	-999	-999	17.9188	67.7733	303.4347	183	0.05	0.45	1	27.809	4	36.701	11.15	11.15	0.251	0.41	0.41	1425.45	1530	1530	2685	2685	2685	5.252	0.763861608	0.674418605	0.674418605	0.568769669	0.325581395	0.325581395	0.001	0.0005	721.695	0	0	0	0				
1	4127	14.775	78.825	0.15	0.351	0.42	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.6226	68.6977	172.8914	243	0.05	0.45	1	27.454	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.255	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	721.695	0	0	0	0				
1	4128	14.775	78.875	0.15	0.427	0.17	0.593	2	13.551	8.408	8.408	30.948	158.262	158.262	-999	-999	-999	9.4649	78.2273	299.078	214	0.05	0.45	1	27.458	4	32.165	22.532	22.532	0.409	0.469	0.469	1524.69	1564.107	1564.107	2685	2685	2685	5.258	0.759729807	0.726008157	0.726008157	0.565946052	0.474259619	0.474259619	0.001	0.0005	721.695	0	0	0	0				
1	4129	14.775	78.925	0.15	0.471	0.147	0.654	2	5.386	5.386	5.386	33.83	33.83	33.83	-999	-999	-999	7.7689	71.082	358.1734	253	0.05	0.45	1	27.599	4	29.158	29.158	29.158	0.503	0.503	0.503	1583.963	1583.963	1583.963	2685	2685	2685	5.262	0.756042167	0.756042167	0.756042167	0.560815966	0.560815966	0.560815966	0.001	0.0005	780.21	0	0	0	0				
1	4130	14.775	78.975	0.15	0.426	0.163	0.592	2	9.179	8.729	9.179	160.339	171.484	160.339	-999	-999	-999	9.4321	80.8857	403.7492	139	0.05	0.45	1	27.627	4	22.671	21.828	22.671	0.46	0.465	0.46	1558.547	1561.997	1558.547	2685	2685	2685	5.265	0.725768758	0.722816884	0.725768758	0.473088455	0.465062549	0.473088455	0.001	0.0005	780.21	0	0	0	0				
1	4131	14.775	79.025	0.125	0.351	0.141	0.487	2	13.6	13.6	13.6	372	372	372	-999	-999	-999	9.1392	66.3225	317.9454	132	0.05	0.45	1	29.069	4	11.15	11.15	11.15	0.41	0.41	0.41	1530	1530	1530	2685	2685	2685	5.268	0.674418605	0.674418605	0.674418605	0.325581395	0.325581395	0.325581395	0.001	0.0005	780.21	0	0	0	0				
1	4132	14.775	79.075	0.125	0.404	0.143	0.561	2	13.6	12.641	19.18	372	1260.367	233.852	-999	-999	-999	8.6601	49.089	347.9949	144	0.05	0.45	1	29.052	4	11.15	9.595	21.603	0.41	0.625	0.345	1530	1530	1487.229	2685	2685	2685	5.272	0.674418605	0.47920013	0.711009707	0.325581395	0.223324099	0.425069635	0.001	0.0005	780.21	0	0	0	0				
1	4133	14.775	79.125	0.15	0.433	0.25	0.602	2	8.292	8.203	8.808	153.474	235.59	140.704	-999	-999	-999	8.752	72.8131	246.1379	305	0.05	0.45	1	28.014	4	22.787	22.643	23.753	0.47	0.49	0.464	1564.871	1564.871	1560.918	2685	2685	2685	5.275	0.727163829	0.709118894	0.730546112	0.477590202	0.468138093	0.486786354	0.001	0.0005	802.977	0	0	0	0				
1	4134	14.775	79.175	0.15	0.455	0.244	0.632	2	8.399	6.499	6.499	32.62	79.668	79.668	-999	-999	-999	10.8667	76.7341	242.3146	445	0.05	0.45	1	28.027	4	30.277	26.717	26.717	0.468	0.49	0.49	1562.082	1576.649	1576.649	2685	2685	2685	5.278	0.757439848	0.744978103	0.744978103	0.562812423	0.528929951	0.528929951	0.001	0.0005	802.977	0	0	0	0				
1	4135	14.775	79.225	0.15	0.352	0.138	0.489	2	27.24	13.481	13.481	26.504	367.117	367.117	-999	-999	-999	17.7055	69.8853	363.9498	177	0.05	0.45	1	28.893	4	37.183	11.41	11.41	0.251	0.411	0.411	1425.323	1530.779	1530.779	2685	2685	2685	5.282	0.765815173	0.675597194	0.675597194	0.574273395	0.328978023	0.328978023	0.001	0.0005	802.977	0	0	0	0				
1	4136	14.775	79.275	0.06	0.243	0.241	0.338	2	18.674	12.196	12.196	1256.124	1416.494	1416.494	-999	-999	-999	10.823	57.0815	373.0807	150	0.05	0.45	1	28.894	4	21.966	9.832	9.832	0.571	0.647	0.647	1494.82	1544.471	1544.471	2685	2685	2685	5.285	0.546846081	0.504369091	0.504369091	0.343138614	0.22764712	0.22764712	0.001	0.0005	802.977	0	0	0	0				
1	4137	14.775	79.325	0.125	0.322	0.192	0.447	2	25.167	13.222	13.222	357.543	653.263	653.263	-999	-999	-999	14.8404	68.0805	392.8576	140	0.05	0.45	1	29.239	4	33.171	10.795	10.795	0.334	0.474	0.474	1442.34	1533.897	1533.897	2685	2685	2685	5.288	0.706954678	0.628627314	0.628627314	0.512175199	0.299209448	0.299209448	0.001	0.0005	802.977	0	0	0	0				
1	4138	14.775	79.375	0.15	0.351	0.132	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.5496	69.3661	392.2115	119	0.05	0.45	1	29.241	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.292	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	895.324	0	0	0	0				
1	4139	14.775	79.425	0.15	0.351	0.134	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.7179	65.818	405.186	111	0.05	0.45	1	29.407	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.295	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	895.324	0	0	0	0				
1	4140	14.775	79.475	0.15	0.351	0.135	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.2237	68.031	373.823	91	0.05	0.45	1	29.394	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.298	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	895.324	0	0	0	0				
1	4141	14.775	79.525	0.15	0.351	0.143	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.8821	65.3958	364.1797	92	0.05	0.45	1	28.201	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.302	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	895.324	0	0	0	0				
1	4142	14.775	79.575	0.15	0.351	0.175	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.3482	65.7534	310.1566	90	0.05	0.45	1	28.204	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.305	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	895.324	0	0	0	0				
1	4143	14.775	79.625	0.15	0.351	0.126	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.7421	64.4831	280.6705	74	0.05	0.45	1	28.342	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.308	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	895.324	0	0	0	0				
1	4144	14.775	79.675	0.15	0.351	0.122	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.9314	63.6708	254.8103	58	0.05	0.45	1	28.343	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.312	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1017.351	0	0	0	0				
1	4145	14.775	79.725	0.15	0.351	0.126	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.3249	67.6936	218.0561	61	0.05	0.45	1	28.368	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.315	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1017.351	0	0	0	0				
1	4146	14.775	79.775	0.15	0.351	0.139	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	12.0767	70.4709	183.2879	61	0.05	0.45	1	28.37	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.318	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1017.351	0	0	0	0				
1	4147	14.775	79.825	0.15	0.351	0.131	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.0245	66.9167	171.2402	38	0.05	0.45	1	28.513	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.322	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1017.351	0	0	0	0				
1	4148	14.775	79.875	0.15	0.351	0.131	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.1558	65.512	172.3297	25	0.05	0.45	1	28.515	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.325	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1017.351	0	0	0	0				
1	4149	14.775	79.925	0.15	0.351	0.127	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.6145	66.3278	176.6841	21	0.05	0.45	1	28.619	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.328	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	996.222	0	0	0	0				
1	4150	14.775	79.975	0.15	0.351	0.131	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.6254	69.5674	208.9409	16	0.05	0.45	1	28.62	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.332	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	996.222	0	0	0	0				
1	4151	14.775	80.025	0.15	0.351	0.119	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.6379	64.3391	185.4229	5	0.05	0.45	1	28.654	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.335	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	996.222	0	0	0	0				
1	4152	14.775	80.075	0.15	0.351	0.127	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	11.7421	67.4751	217.753	3	0.05	0.45	1	28.654	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.338	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	996.222	0	0	0	0				
1	4153	14.775	80.125	0.15	0.351	0.14	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	1.1155	98.7877	282.4757	1	0.05	0.45	1	28.678	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.342	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	0	0	0	0	0				
1	4154	14.725	76.775	0.15	0.475	0.124	0.66	2	12.361	12.361	12.361	31.334	31.334	31.334	-999	-999	-999	13.9302	124.9183	236.3588	639	0.05	0.45	1	24.397	4	31.729	31.729	31.729	0.422	0.422	0.422	1533.325	1533.325	1533.325	2685	2685	2685	5.118	0.75920099	0.75920099	0.75920099	0.565222407	0.565222407	0.565222407	0.001	0.0005	495.618	0	0	0	0				
1	4155	14.725	76.825	0.15	0.472	0.129	0.655	2	9.557	9.334	9.334	32.244	37.765	37.765	-999	-999	-999	9.8648	109.9378	341.0579	601	0.05	0.45	1	24.603	4	30.701	30.283	30.283	0.455	0.457	0.457	1553.683	1555.392	1555.392	2685	2685	2685	5.122	0.757954249	0.756491868	0.756491868	0.563516341	0.559540245	0.559540245	0.001	0.0005	495.618	0	0	0	0				
1	4156	14.725	76.875	0.15	0.471	0.109	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	5.6613	106.7257	410.0119	556	0.05	0.45	1	24.609	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.125	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	512.766	0	0	0	0				
1	4157	14.725	76.925	0.15	0.471	0.114	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	6.7903	106.3911	409.8115	534	0.05	0.45	1	24.906	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.128	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	512.766	0	0	0	0				
1	4158	14.725	76.975	0.15	0.471	0.101	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	4.7697	92.9107	409.8642	494	0.05	0.45	1	24.936	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.132	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	512.766	0	0	0	0				
1	4159	14.725	77.025	0.15	0.471	0.101	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	6.3735	80.1834	409.0599	474	0.05	0.45	1	26.474	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.135	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	512.766	0	0	0	0				
1	4160	14.725	77.075	0.15	0.465	0.102	0.646	2	6.464	5.782	5.782	33.248	50.138	50.138	-999	-999	-999	9.6017	96.2553	410.9627	469	0.05	0.45	1	26.473	4	29.567	28.289	28.289	0.49	0.498	0.498	1576.132	1581.361	1581.361	2685	2685	2685	5.138	0.756579423	0.752105836	0.752105836	0.561634999	0.549471679	0.549471679	0.001	0.0005	512.766	0	0	0	0				
1	4161	14.725	77.125	0.15	0.403	0.119	0.56	2	17.923	11.644	11.644	87.329	221.199	221.199	-999	-999	-999	14.8188	82.0211	217.9056	476	0.05	0.45	1	26.423	4	30.203	20.686	20.686	0.359	0.386	0.386	1493.916	1524.995	1524.995	2685	2685	2685	5.142	0.747211998	0.714005022	0.714005022	0.527866184	0.421720042	0.421720042	0.001	0.0005	471.634	0	0	0	0				
1	4162	14.725	77.175	0.15	0.378	0.122	0.525	2	22.643	15.095	15.095	146.683	289.245	289.245	-999	-999	-999	16.9191	73.7528	159.2566	482	0.05	0.45	1	26.423	4	28.178	18.649	18.649	0.304	0.299	0.299	1460.667	1483.515	1483.515	2685	2685	2685	5.145	0.734076689	0.700939188	0.700939188	0.487822636	0.365159498	0.365159498	0.001	0.0005	471.634	0	0	0	0				
1	4163	14.725	77.225	0.15	0.364	0.137	0.506	2	25.096	12.687	12.687	27.2	334.4	334.4	-999	-999	-999	17.8193	67.971	160.7987	493	0.05	0.45	1	26.456	4	36.397	13.152	13.152	0.275	0.42	0.42	1440.889	1536	1536	2685	2685	2685	5.148	0.764861904	0.683494044	0.683494044	0.572968921	0.351736308	0.351736308	0.001	0.0005	471.634	0	0	0	0				
1	4164	14.725	77.275	0.15	0.471	0.104	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	6.8452	91.6947	410.0559	459	0.05	0.45	1	26.457	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.152	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	471.634	0	0	0	0				
1	4165	14.725	77.325	0.15	0.471	0.103	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.2045	99.0049	410.0559	471	0.05	0.45	1	26.525	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.155	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	471.634	0	0	0	0				
1	4166	14.725	77.375	0.15	0.471	0.101	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	5.8671	98.4614	410.0559	462	0.05	0.45	1	26.526	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.158	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	471.634	0	0	0	0				
1	4167	14.725	77.425	0.15	0.469	0.104	0.652	2	5.803	5.739	5.951	46.771	48.371	37.883	-999	-999	-999	6.7722	92.6019	412.06	427	0.05	0.45	1	26.799	4	28.504	28.383	28.959	0.498	0.499	0.495	1581.147	1581.643	1578.521	2685	2685	2685	5.162	0.752956001	0.75253221	0.755057341	0.551852719	0.550700465	0.55580991	0.001	0.0005	545.529	0	0	0	0				
1	4168	14.725	77.475	0.15	0.46	0.104	0.639	2	7.582	7.078	8.006	91.041	103.52	57.687	-999	-999	-999	7.825	82.6425	419.1604	390	0.05	0.45	1	26.795	4	26.391	25.447	27.96	0.478	0.484	0.465	1568.979	1572.843	1559.202	2685	2685	2685	5.165	0.742526381	0.739221066	0.75025518	0.521325372	0.51233849	0.534665329	0.001	0.0005	545.529	0	0	0	0				
1	4169	14.725	77.525	0.15	0.437	0.113	0.606	2	11.767	7.747	7.747	31.527	131.053	131.053	-999	-999	-999	12.0048	71.1102	413.9967	368	0.05	0.45	1	26.229	4	31.511	23.981	23.981	0.429	0.476	0.476	1537.635	1568.449	1568.449	2685	2685	2685	5.168	0.758937022	0.732575566	0.732575566	0.564861188	0.493186526	0.493186526	0.001	0.0005	545.529	0	0	0	0				
1	4170	14.725	77.575	0.15	0.449	0.106	0.623	2	9.495	6.905	6.905	32.264	96.381	96.381	-999	-999	-999	9.2065	71.4885	413.787	345	0.05	0.45	1	26.233	4	30.678	25.827	25.827	0.456	0.486	0.486	1554.131	1573.982	1573.982	2685	2685	2685	5.172	0.757926786	0.740944327	0.740944327	0.563478759	0.517304831	0.517304831	0.001	0.0005	545.529	0	0	0	0				
