#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	4575	14.425	77.425	0.15	0.351	0.245	0.488	2	27.426	13.55	13.55	26.444	369.953	369.953	-999	-999	-999	22.45	82.35	256.0	499	0.05	0.45	1	27.033	4	37.251	11.259	11.259	0.249	0.411	0.411	1423.974	1530.327	1530.327	2685	2685	2685	5.162	0.76589781	0.674912631	0.674912631	0.574386477	0.327005151	0.327005151	0.001	0.0005	509.825	0	0	0	0
1	4576	14.425	77.475	0.15	0.449	0.113	0.624	2	9.461	6.892	6.892	32.275	95.857	95.857	-999	-999	-999	17.75	103.5	412.0	460	0.05	0.45	1	27.026	4	30.666	25.855	25.855	0.456	0.486	0.486	1554.38	1574.065	1574.065	2685	2685	2685	5.165	0.757911517	0.741070815	0.741070815	0.563457865	0.517669362	0.517669362	0.001	0.0005	509.825	0	0	0	0
1	4577	14.425	77.525	0.15	0.443	0.116	0.615	2	10.682	7.5	7.664	42.121	120.882	112.81	-999	-999	-999	18.05	87.75	415.0	452	0.05	0.45	1	26.275	4	30.482	24.522	24.965	0.442	0.479	0.476	1545.687	1570.072	1567.67	2685	2685	2685	5.168	0.755891754	0.73503055	0.736973848	0.556981576	0.500261653	0.504193796	0.001	0.0005	509.825	0	0	0	0
1	4578	14.425	77.575	0.15	0.434	0.151	0.602	2	12.709	10.221	12.455	171.302	232.902	122.502	-999	-999	-999	16.7	82.8	388.0	451	0.05	0.45	1	26.282	4	23.218	18.557	24.611	0.419	0.448	0.403	1533.125	1552.196	1519.339	2685	2685	2685	5.172	0.72430828	0.707992329	0.734570402	0.466700752	0.422339004	0.476118074	0.001	0.0005	509.825	0	0	0	0
1	4579	14.425	77.625	0.15	0.423	0.115	0.588	2	14.233	8.661	8.661	30.726	168.665	168.665	-999	-999	-999	18.1	81.45	410.0	398	0.05	0.45	1	26.613	4	32.415	21.978	21.978	0.401	0.466	0.466	1519.741	1562.447	1562.447	2685	2685	2685	5.175	0.76003291	0.723497266	0.723497266	0.566360824	0.46702337	0.46702337	0.001	0.0005	464.891	0	0	0	0
1	4580	14.425	77.675	0.15	0.407	0.116	0.565	2	17.208	9.764	9.764	29.76	214.065	214.065	-999	-999	-999	17.8	82.35	361.0	378	0.05	0.45	1	26.617	4	33.506	19.56	19.56	0.366	0.453	0.453	1498.141	1555.202	1555.202	2685	2685	2685	5.178	0.761355722	0.712539131	0.712539131	0.568170989	0.435442636	0.435442636	0.001	0.0005	464.891	0	0	0	0
1	4581	14.425	77.725	0.15	0.438	0.113	0.608	2	11.519	7.655	7.655	31.607	127.258	127.258	-999	-999	-999	12.15	98.1	404.0	362	0.05	0.45	1	26.833	4	31.42	24.183	24.183	0.432	0.477	0.477	1539.44	1569.055	1569.055	2685	2685	2685	5.182	0.758826459	0.733491466	0.733491466	0.564709891	0.4958261	0.4958261	0.001	0.0005	464.891	0	0	0	0
1	4582	14.425	77.775	0.15	0.386	0.13	0.535	2	21.159	11.327	11.432	35.03	278.432	273.268	-999	-999	-999	10.45	74.7	311.0	350	0.05	0.45	1	26.833	4	34.55	16.133	16.416	0.321	0.436	0.434	1469.572	1544.931	1543.394	2685	2685	2685	5.185	0.761472629	0.697002906	0.698246084	0.565956047	0.390668098	0.39318359	0.001	0.0005	464.891	0	0	0	0
1	4583	14.425	77.825	0.125	0.404	0.146	0.561	2	18.39	13.6	17.174	253.425	372	195.425	-999	-999	-999	14.85	63.0	259.0	351	0.05	0.45	1	26.921	4	20.122	11.15	20.833	0.354	0.41	0.338	1493.289	1530	1477.448	2685	2685	2685	5.188	0.705825366	0.674418605	0.716927958	0.410973832	0.325581395	0.411596416	0.001	0.0005	464.891	0	0	0	0
1	4584	14.425	77.875	0.125	0.428	0.146	0.595	2	14.272	13.6	18.778	355.36	372	116.142	-999	-999	-999	12.6	63.9	331.0	346	0.05	0.45	1	26.923	4	12.409	11.15	25.18	0.402	0.41	0.305	1524.848	1530	1453.852	2685	2685	2685	5.192	0.67882603	0.674418605	0.73601468	0.337564829	0.325581395	0.450217204	0.001	0.0005	464.891	0	0	0	0
1	4585	14.425	77.925	0.125	0.425	0.128	0.591	2	14.73	13.6	18.6	344.02	372	124.962	-999	-999	-999	10.4	64.8	421.0	340	0.05	0.45	1	26.989	4	13.267	11.15	24.697	0.397	0.41	0.309	1521.337	1530	1456.477	2685	2685	2685	5.195	0.68182964	0.674418605	0.733891329	0.345731398	0.325581395	0.445920737	0.001	0.0005	506.626	0	0	0	0
1	4586	14.425	77.975	0.15	0.394	0.146	0.548	2	20.068	13.6	16.52	211.884	372	227.735	-999	-999	-999	12.7	69.75	377.0	334	0.05	0.45	1	26.993	4	23.265	11.15	19.061	0.334	0.41	0.351	1480.427	1530	1487.064	2685	2685	2685	5.198	0.716828519	0.674418605	0.709149466	0.440890515	0.325581395	0.395857122	0.001	0.0005	506.626	0	0	0	0
1	4587	14.425	78.025	0.15	0.388	0.161	0.539	2	21.168	13.6	16.091	184.655	372	248.913	-999	-999	-999	11.15	79.2	387.0	347	0.05	0.45	1	27.184	4	25.326	11.15	17.9	0.322	0.41	0.36	1471.997	1530	1493.367	2685	2685	2685	5.202	0.724040671	0.674418605	0.704050958	0.460499769	0.325581395	0.38554061	0.001	0.0005	506.626	0	0	0	0
1	4588	14.425	78.075	0.15	0.432	0.239	0.6	2	12.978	10.109	12.121	157.265	228.282	128.876	-999	-999	-999	11.3	86.85	427.0	447	0.05	0.45	1	27.184	4	24.177	18.803	24.254	0.416	0.449	0.409	1530.946	1552.934	1523.349	2685	2685	2685	5.205	0.727917855	0.709107643	0.733038811	0.476696718	0.425553278	0.473976499	0.001	0.0005	506.626	0	0	0	0
1	4589	14.425	78.125	0.15	0.476	0.116	0.661	2	13.871	8.527	13.871	30.844	163.149	30.844	-999	-999	-999	12.15	107.55	432.0	359	0.05	0.45	1	27.742	4	32.282	22.271	32.282	0.405	0.467	0.405	1522.365	1563.327	1522.365	2685	2685	2685	5.208	0.759872204	0.724828546	0.759872204	0.566140911	0.470860047	0.566140911	0.001	0.0005	645.329	0	0	0	0
1	4590	14.425	78.175	0.15	0.468	0.108	0.65	2	18.21	10.135	17.11	29.435	229.348	56.664	-999	-999	-999	11.9	96.75	434.0	306	0.05	0.45	1	27.751	4	33.873	18.746	31.813	0.355	0.449	0.368	1490.869	1552.764	1499.3	2685	2685	2685	5.212	0.761801024	0.708850272	0.754588872	0.568780348	0.424811549	0.549171094	0.001	0.0005	645.329	0	0	0	0
1	4591	14.425	78.225	0.15	0.365	0.146	0.507	2	24.874	12.605	12.605	27.272	331.021	331.021	-999	-999	-999	14.3	82.8	340.0	270	0.05	0.45	1	28.199	4	36.315	13.332	13.332	0.278	0.421	0.421	1442.497	1536.539	1536.539	2685	2685	2685	5.215	0.764763437	0.684309744	0.684309744	0.572834176	0.35408711	0.35408711	0.001	0.0005	645.329	0	0	0	0
1	4592	14.425	78.275	0.15	0.351	0.139	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	12.75	79.65	338.0	243	0.05	0.45	1	28.203	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.218	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	645.329	0	0	0	0
1	4593	14.425	78.325	0.15	0.351	0.137	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.25	76.5	374.0	222	0.05	0.45	1	28.436	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.222	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	645.329	0	0	0	0
1	4594	14.425	78.375	0.15	0.351	0.13	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	12.2	70.65	376.0	204	0.05	0.45	1	28.437	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.225	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	664.923	0	0	0	0
1	4595	14.425	78.425	0.15	0.351	0.134	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	11.75	68.4	373.0	195	0.05	0.45	1	28.496	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.228	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	664.923	0	0	0	0
1	4596	14.425	78.475	0.15	0.351	0.292	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.6	63.9	329.0	210	0.05	0.45	1	28.49	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.232	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	664.923	0	0	0	0
1	4597	14.425	78.525	0.15	0.351	0.284	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.75	63.45	323.0	199	0.05	0.45	1	28.172	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.235	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	664.923	0	0	0	0
1	4598	14.425	78.575	0.15	0.351	0.34	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	12.6	63.45	355.0	206	0.05	0.45	1	28.175	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.238	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	664.923	0	0	0	0
1	4599	14.425	78.625	0.15	0.351	0.284	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.25	63.9	356.0	207	0.05	0.45	1	28.341	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.242	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	734.588	0	0	0	0
1	4600	14.425	78.675	0.15	0.351	0.2	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	12.5	64.35	356.0	176	0.05	0.45	1	28.343	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.245	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	734.588	0	0	0	0
1	4601	14.425	78.725	0.15	0.351	0.23	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.95	65.25	370.0	172	0.05	0.45	1	28.49	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.248	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	734.588	0	0	0	0
1	4602	14.425	78.775	0.15	0.353	0.185	0.49	2	27.136	13.6	13.765	36.894	372	363.838	-999	-999	-999	14.65	67.5	370.0	159	0.05	0.45	1	28.488	4	36.506	11.15	11.598	0.252	0.41	0.407	1426.249	1530	1527.571	2685	2685	2685	5.252	0.763177989	0.674418605	0.676383495	0.566910965	0.325581395	0.329557228	0.001	0.0005	734.588	0	0	0	0
1	4603	14.425	78.825	0.15	0.351	0.165	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.0	67.95	334.0	154	0.05	0.45	1	28.353	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.255	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	734.588	0	0	0	0
1	4604	14.425	78.875	0.15	0.378	0.403	0.525	2	20.506	11.754	11.754	79.311	295.987	295.987	-999	-999	-999	15.7	85.05	225.0	238	0.05	0.45	1	28.352	4	31.593	15.198	15.198	0.329	0.431	0.431	1475.046	1542.13	1542.13	2685	2685	2685	5.258	0.750156533	0.692765791	0.692765791	0.534497741	0.378456968	0.378456968	0.001	0.0005	795.45	0	0	0	0
1	4605	14.425	78.925	0.15	0.373	0.602	0.519	2	19.804	12.052	12.052	116.345	308.268	308.268	-999	-999	-999	15.35	85.05	145.0	251	0.05	0.45	1	28.26	4	29.066	14.544	14.544	0.337	0.428	0.428	1480.749	1540.17	1540.17	2685	2685	2685	5.262	0.740636045	0.689801475	0.689801475	0.508129047	0.369913972	0.369913972	0.001	0.0005	795.45	0	0	0	0
1	4606	14.425	78.975	0.15	0.351	0.315	0.487	2	20.078	13.6	13.6	211.639	372	372	-999	-999	-999	13.35	72.0	232.0	145	0.05	0.45	1	28.264	4	23.284	11.15	11.15	0.334	0.41	0.41	1480.351	1530	1530	2685	2685	2685	5.265	0.71689337	0.674418605	0.674418605	0.441066838	0.325581395	0.325581395	0.001	0.0005	795.45	0	0	0	0
1	4607	14.425	79.025	0.15	0.351	0.229	0.487	2	19.02	13.6	13.6	237.831	372	372	-999	-999	-999	11.85	65.25	300.0	111	0.05	0.45	1	28.524	4	21.302	11.15	11.15	0.347	0.41	0.41	1488.461	1530	1530	2685	2685	2685	5.268	0.709955772	0.674418605	0.674418605	0.422204073	0.325581395	0.325581395	0.001	0.0005	795.45	0	0	0	0
1	4608	14.425	79.075	0.15	0.401	0.36	0.557	2	10.185	10.185	10.185	231.396	231.396	231.396	-999	-999	-999	9.0	84.6	330.0	159	0.05	0.45	1	28.521	4	18.637	18.637	18.637	0.449	0.449	0.449	1552.437	1552.437	1552.437	2685	2685	2685	5.272	0.70835602	0.70835602	0.70835602	0.423387141	0.423387141	0.423387141	0.001	0.0005	795.45	0	0	0	0
1	4609	14.425	79.125	0.15	0.417	0.245	0.579	2	9.376	9.302	9.809	198.122	267.057	187.402	-999	-999	-999	5.45	119.25	372.0	101	0.05	0.45	1	28.199	4	20.409	20.288	21.22	0.458	0.474	0.453	1557.746	1557.746	1554.428	2685	2685	2685	5.275	0.716387158	0.701238732	0.719226529	0.446532435	0.438597545	0.454252453	0.001	0.0005	795.45	0	0	0	0
1	4610	14.425	79.175	0.15	0.427	0.333	0.592	2	8.977	8.832	9.82	181.678	315.942	160.799	-999	-999	-999	5.6	106.65	379.0	124	0.05	0.45	1	28.202	4	21.285	21.05	22.865	0.462	0.495	0.452	1560.37	1560.37	1553.906	2685	2685	2685	5.278	0.720356202	0.690851746	0.725886419	0.457970999	0.442516284	0.47300721	0.001	0.0005	857.101	0	0	0	0
1	4611	14.425	79.225	0.15	0.471	0.168	0.654	2	5.394	5.394	5.394	34.166	34.166	34.166	-999	-999	-999	7.25	95.4	292.0	289	0.05	0.45	1	28.36	4	29.14	29.14	29.14	0.503	0.503	0.503	1583.91	1583.91	1583.91	2685	2685	2685	5.282	0.755960974	0.755960974	0.755960974	0.560581974	0.560581974	0.560581974	0.001	0.0005	857.101	0	0	0	0
1	4612	14.425	79.275	0.15	0.471	0.154	0.654	2	5.394	5.394	5.394	34.173	34.173	34.173	-999	-999	-999	5.8	92.25	300.0	192	0.05	0.45	1	28.362	4	29.139	29.139	29.139	0.503	0.503	0.503	1583.909	1583.909	1583.909	2685	2685	2685	5.285	0.755959216	0.755959216	0.755959216	0.560576907	0.560576907	0.560576907	0.001	0.0005	857.101	0	0	0	0
1	4613	14.425	79.325	0.15	0.471	0.146	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	6.25	92.25	297.0	149	0.05	0.45	1	28.482	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.288	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	857.101	0	0	0	0
1	4614	14.425	79.375	0.15	0.471	0.11	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	6.65	90.9	363.0	105	0.05	0.45	1	28.485	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.292	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	857.101	0	0	0	0
1	4615	14.425	79.425	0.15	0.47	0.12	0.652	2	5.735	5.735	5.97	48.219	48.219	36.607	-999	-999	-999	7.2	81.45	283.0	133	0.05	0.45	1	28.723	4	28.392	28.392	29.028	0.499	0.499	0.494	1581.667	1581.667	1578.211	2685	2685	2685	5.295	0.752568899	0.752568899	0.755364554	0.550806201	0.550806201	0.556463035	0.001	0.0005	900.313	0	0	0	0
1	4616	14.425	79.475	0.125	0.445	0.138	0.618	2	10.853	10.853	14.475	258.9	258.9	79.938	-999	-999	-999	9.05	82.35	313.0	117	0.05	0.45	1	28.713	4	17.173	17.173	26.986	0.441	0.441	0.368	1548.048	1548.048	1494.786	2685	2685	2685	5.298	0.70171743	0.70171743	0.744801205	0.404255094	0.404255094	0.49143242	0.001	0.0005	900.313	0	0	0	0
1	4617	14.425	79.525	0.15	0.387	0.132	0.538	2	21.315	13.6	16.034	181.014	372	251.745	-999	-999	-999	8.55	63.0	396.0	90	0.05	0.45	1	28.135	4	25.601	11.15	17.744	0.32	0.41	0.361	1470.869	1530	1494.21	2685	2685	2685	5.302	0.725005044	0.674418605	0.70336921	0.463121823	0.325581395	0.384161136	0.001	0.0005	900.313	0	0	0	0
1	4618	14.425	79.575	0.15	0.351	0.136	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.6	66.15	384.0	85	0.05	0.45	1	28.137	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.305	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	900.313	0	0	0	0
1	4619	14.425	79.625	0.15	0.351	0.139	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.9	63.9	388.0	80	0.05	0.45	1	28.215	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.308	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4620	14.425	79.675	0.15	0.351	0.128	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.4	65.25	379.0	65	0.05	0.45	1	28.216	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.312	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4621	14.425	79.725	0.15	0.351	0.141	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.85	64.35	360.0	62	0.05	0.45	1	28.316	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.315	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4622	14.425	79.775	0.15	0.351	0.133	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.65	65.7	365.0	45	0.05	0.45	1	28.317	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.318	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4623	14.425	79.825	0.15	0.351	0.129	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	9.35	64.8	363.0	37	0.05	0.45	1	28.426	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.322	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4624	14.425	79.875	0.15	0.351	0.159	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	12.25	68.85	373.0	42	0.05	0.45	1	28.428	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.325	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.457	0	0	0	0
1	4625	14.425	79.925	0.15	0.351	0.129	0.487	2	26.59	13.6	13.6	50.418	372	372	-999	-999	-999	10.7	76.5	411.0	28	0.05	0.45	1	28.51	4	35.483	11.15	11.15	0.258	0.41	0.41	1430.436	1530	1530	2685	2685	2685	5.328	0.75959591	0.674418605	0.674418605	0.557171583	0.325581395	0.325581395	0.001	0.0005	957.263	0	0	0	0
1	4626	14.425	79.975	0.15	0.351	0.13	0.487	2	23.89	13.6	13.6	117.255	372	372	-999	-999	-999	5.5	111.6	410.0	18	0.05	0.45	1	28.511	4	30.425	11.15	11.15	0.29	0.41	0.41	1451.129	1530	1530	2685	2685	2685	5.332	0.741892635	0.674418605	0.674418605	0.509037813	0.325581395	0.325581395	0.001	0.0005	957.263	0	0	0	0
1	4627	14.425	80.025	0.15	0.351	0.12	0.487	2	27.331	13.6	13.6	32.077	372	372	-999	-999	-999	7.45	66.15	385.0	14	0.05	0.45	1	28.59	4	36.87	11.15	11.15	0.25	0.41	0.41	1424.758	1530	1530	2685	2685	2685	5.335	0.764453792	0.674418605	0.674418605	0.570379769	0.325581395	0.325581395	0.001	0.0005	957.263	0	0	0	0
1	4628	14.425	80.075	0.15	0.351	0.12	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	3.95	64.8	373.0	11	0.05	0.45	1	28.591	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.338	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	957.263	0	0	0	0
1	4629	14.425	80.125	0.15	0.351	0.123	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	7.45	82.35	399.0	8	0.05	0.45	1	28.641	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.342	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	957.263	0	0	0	0
1	4630	14.425	80.175	0.15	0.351	0.136	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	4.7	114.75	412.0	5	0.05	0.45	1	28.641	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.345	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	0	0	0	0	0
1	4631	14.375	76.875	0.15	0.397	0.126	0.551	2	19.066	10.452	10.452	29.157	242.4	242.4	-999	-999	-999	14.35	96.75	350.0	534	0.05	0.45	1	24.776	4	34.186	18.051	18.051	0.345	0.446	0.446	1484.66	1550.681	1550.681	2685	2685	2685	5.125	0.76218132	0.705699907	0.705699907	0.569300754	0.415732371	0.415732371	0.001	0.0005	457.074	0	0	0	0
1	4632	14.375	76.925	0.15	0.443	0.112	0.616	2	10.521	7.285	7.285	31.931	112.042	112.042	-999	-999	-999	11.75	108.9	414.0	546	0.05	0.45	1	24.616	4	31.055	24.993	24.993	0.444	0.481	0.481	1546.68	1571.483	1571.483	2685	2685	2685	5.128	0.758383096	0.737164264	0.737164264	0.564103185	0.506410899	0.506410899	0.001	0.0005	457.074	0	0	0	0
1	4633	14.375	76.975	0.15	0.463	0.105	0.643	2	6.94	5.958	5.958	33.094	57.395	57.395	-999	-999	-999	11.7	109.35	403.0	563	0.05	0.45	1	24.641	4	29.742	27.903	27.903	0.485	0.496	0.496	1572.679	1580.203	1580.203	2685	2685	2685	5.132	0.75679086	0.750354298	0.750354298	0.561924334	0.544423844	0.544423844	0.001	0.0005	457.074	0	0	0	0
1	4634	14.375	77.025	0.15	0.428	0.12	0.594	2	13.346	8.332	8.332	31.014	155.136	155.136	-999	-999	-999	15.95	99.45	389.0	578	0.05	0.45	1	26.226	4	32.09	22.698	22.698	0.411	0.47	0.47	1526.177	1564.606	1564.606	2685	2685	2685	5.135	0.759638717	0.726762745	0.726762745	0.565821402	0.476434299	0.476434299	0.001	0.0005	457.074	0	0	0	0
1	4635	14.375	77.075	0.15	0.452	0.116	0.627	2	8.945	6.702	6.702	32.558	88.811	88.811	-999	-999	-999	14.2	112.5	411.0	599	0.05	0.45	1	26.226	4	30.47	26.269	26.269	0.462	0.488	0.488	1558.124	1575.309	1575.309	2685	2685	2685	5.138	0.757653617	0.742787489	0.742787489	0.563063326	0.523004482	0.523004482	0.001	0.0005	457.074	0	0	0	0
1	4636	14.375	77.125	0.15	0.313	0.371	0.435	2	9.817	8.827	8.827	216.246	1132.434	1132.434	-999	-999	-999	11.55	73.35	343.0	584	0.05	0.45	1	26.312	4	19.444	17.84	17.84	0.453	0.675	0.675	1554.854	1554.854	1554.854	2685	2685	2685	5.142	0.712012561	0.510680357	0.510680357	0.43392509	0.328465364	0.328465364	0.001	0.0005	478.277	0	0	0	0
1	4637	14.375	77.175	0.125	0.259	0.292	0.36	2	13.6	12.623	12.623	372	1276.369	1276.369	-999	-999	-999	13.15	69.3	227.0	567	0.05	0.45	1	26.314	4	11.15	9.567	9.567	0.41	0.629	0.629	1530	1530	1530	2685	2685	2685	5.145	0.674418605	0.475683546	0.475683546	0.325581395	0.221482079	0.221482079	0.001	0.0005	478.277	0	0	0	0
1	4638	14.375	77.225	0.125	0.313	0.255	0.435	2	13.6	13.198	13.198	372	743.891	743.891	-999	-999	-999	13.15	83.25	243.0	552	0.05	0.45	1	26.503	4	11.15	10.499	10.499	0.41	0.5	0.5	1530	1530	1530	2685	2685	2685	5.148	0.674418605	0.592695709	0.592695709	0.325581395	0.282774164	0.282774164	0.001	0.0005	478.277	0	0	0	0
1	4639	14.375	77.275	0.125	0.308	0.255	0.428	2	13.6	12.892	14.504	372	1027.582	947.927	-999	-999	-999	15.8	70.65	196.0	537	0.05	0.45	1	26.504	4	11.15	10.002	14.37	0.41	0.569	0.536	1530	1530	1506.293	2685	2685	2685	5.152	0.674418605	0.530354587	0.549530881	0.325581395	0.250119291	0.288921323	0.001	0.0005	478.277	0	0	0	0
1	4640	14.375	77.325	0.125	0.31	0.217	0.431	2	13.6	13.039	13.876	372	891.658	850.27	-999	-999	-999	15.85	72.45	207.0	529	0.05	0.45	1	26.588	4	11.15	10.24	12.51	0.41	0.536	0.519	1530	1530	1517.682	2685	2685	2685	5.155	0.674418605	0.560223782	0.570187834	0.325581395	0.26576506	0.285926696	0.001	0.0005	478.277	0	0	0	0
1	4641	14.375	77.375	0.125	0.351	0.154	0.487	2	16.084	13.6	13.6	310.514	372	372	-999	-999	-999	16.95	81.9	257.0	546	0.05	0.45	1	26.591	4	15.802	11.15	11.15	0.381	0.41	0.41	1510.964	1530	1530	2685	2685	2685	5.158	0.690704285	0.674418605	0.674418605	0.369860839	0.325581395	0.325581395	0.001	0.0005	509.825	0	0	0	0
1	4642	14.375	77.425	0.15	0.351	0.195	0.487	2	27.435	13.6	13.6	29.492	372	372	-999	-999	-999	22.0	77.4	248.0	521	0.05	0.45	1	26.714	4	37.066	11.15	11.15	0.248	0.41	0.41	1423.957	1530	1530	2685	2685	2685	5.162	0.765138511	0.674418605	0.674418605	0.572241465	0.325581395	0.325581395	0.001	0.0005	509.825	0	0	0	0
